Day of Date,Name,Value
"February 22, 2020",Egypt,0
"February 22, 2020",El Salvador,0
"February 22, 2020",Equatorial Guinea,0
"February 22, 2020",Eritrea,0
"February 22, 2020",Estonia,0
"February 22, 2020",Ethiopia,0
"February 22, 2020",Faeroe Islands,0
"February 22, 2020",Falkland Islands,0
"February 22, 2020",Fiji,0
"February 22, 2020",Finland,0
"February 22, 2020",France,0
"February 22, 2020",French Polynesia,0
"February 22, 2020",Gabon,0
"February 22, 2020",Gambia,0
"February 22, 2020",Georgia,0
"February 22, 2020",Germany,0
"February 22, 2020",Ghana,0
"February 22, 2020",Gibraltar,0
"February 22, 2020",Greece,0
"February 22, 2020",Greenland,0
"February 22, 2020",Grenada,0
"February 22, 2020",Guam,0
"February 22, 2020",Guatemala,0
"February 22, 2020",Guernsey,0
"February 22, 2020",Guinea,0
"February 22, 2020",Guinea-Bissau,0
"February 22, 2020",Guyana,0
"February 22, 2020",Haiti,0
"February 22, 2020",Honduras,0
"February 22, 2020",Hong Kong,0
"February 22, 2020",Hungary,0
"February 22, 2020",Iceland,0
"February 22, 2020",India,0
"February 22, 2020",Indonesia,0
"February 22, 2020",Iran,13
"February 22, 2020",Iraq,0
"February 22, 2020",Ireland,0
"February 22, 2020",Isle of Man,0
"February 22, 2020",Israel,1
"February 22, 2020",Italy,14
"February 22, 2020",Jamaica,0
"February 22, 2020",Japan,12
"February 22, 2020",Jersey,0
"February 22, 2020",Jordan,0
"February 22, 2020",Kazakhstan,0
"February 22, 2020",Kenya,0
"February 22, 2020",Kosovo,0
"February 22, 2020",Kuwait,0
"February 22, 2020",Kyrgyzstan,0
"February 22, 2020",Laos,0
"February 22, 2020",Latvia,0
"February 22, 2020",Lebanon,1
"February 22, 2020",Liberia,0
"February 22, 2020",Libya,0
"February 22, 2020",Liechtenstein,0
"February 22, 2020",Lithuania,0
"February 22, 2020",Luxembourg,0
"February 22, 2020",Macedonia,0
"February 22, 2020",Madagascar,0
"February 22, 2020",Malawi,0
"February 22, 2020",Malaysia,0
"February 22, 2020",Maldives,0
"February 22, 2020",Mali,0
"February 22, 2020",Malta,0
"February 22, 2020",Mauritania,0
"February 22, 2020",Mauritius,0
"February 22, 2020",Mexico,0
"February 22, 2020",Moldova,0
"February 22, 2020",Monaco,0
"February 22, 2020",Mongolia,0
"February 22, 2020",Montenegro,0
"February 22, 2020",Montserrat,0
"February 22, 2020",Morocco,0
"February 22, 2020",Mozambique,0
"February 22, 2020",Myanmar,0
"February 22, 2020",Namibia,0
"February 22, 2020",Nepal,0
"February 22, 2020",Netherlands,0
"February 22, 2020",New Caledonia,0
"February 22, 2020",New Zealand,0
"February 22, 2020",Nicaragua,0
"February 22, 2020",Niger,0
"February 22, 2020",Nigeria,0
"February 22, 2020",Northern Mariana Islands,0
"February 22, 2020",Norway,0
"February 22, 2020",Oman,0
"February 22, 2020",Pakistan,0
"February 22, 2020",Palestine,0
"February 22, 2020",Panama,0
"February 22, 2020",Papua New Guinea,0
"February 22, 2020",Paraguay,0
"February 22, 2020",Peru,0
"February 22, 2020",Philippines,0
"February 22, 2020",Poland,0
"February 22, 2020",Portugal,0
"February 22, 2020",Puerto Rico,0
"February 22, 2020",Qatar,0
"February 22, 2020",Romania,0
"February 22, 2020",Russia,0
"February 22, 2020",Rwanda,0
"February 22, 2020",Saint Kitts and Nevis,0
"February 22, 2020",Saint Lucia,0
"February 22, 2020",Saint Vincent and the Grenadines,0
"February 22, 2020",San Marino,0
"February 22, 2020",Sao Tome and Principe,0
"February 22, 2020",Saudi Arabia,0
"February 22, 2020",Senegal,0
"February 22, 2020",Serbia,0
"February 22, 2020",Seychelles,0
"February 22, 2020",Sierra Leone,0
"February 22, 2020",Singapore,1
"February 22, 2020",Sint Maarten (Dutch part),0
"February 22, 2020",Slovakia,0
"February 22, 2020",Slovenia,0
"February 22, 2020",Somalia,0
"February 22, 2020",South Africa,0
"February 22, 2020",South Korea,190
"February 22, 2020",South Sudan,0
"February 22, 2020",Spain,0
"February 22, 2020",Sri Lanka,0
"February 22, 2020",Sudan,0
"February 22, 2020",Suriname,0
"February 22, 2020",Swaziland,0
"February 22, 2020",Sweden,0
"February 22, 2020",Switzerland,0
"February 22, 2020",Syria,0
"February 22, 2020",Taiwan,2
"February 22, 2020",Tanzania,0
"February 22, 2020",Thailand,0
"February 22, 2020",Timor,0
"February 22, 2020",Togo,0
"February 22, 2020",Trinidad and Tobago,0
"February 22, 2020",Tunisia,0
"February 22, 2020",Turkey,0
"February 22, 2020",Turks and Caicos Islands,0
"February 22, 2020",Uganda,0
"February 22, 2020",Ukraine,0
"February 22, 2020",United Arab Emirates,2
"February 22, 2020",United Kingdom,0
"February 22, 2020",United States,19
"February 22, 2020",United States Virgin Islands,0
"February 22, 2020",Uruguay,0
"February 22, 2020",Uzbekistan,0
"February 22, 2020",Vatican,0
"February 22, 2020",Venezuela,0
"February 22, 2020",Vietnam,0
"February 22, 2020",Yemen,0
"February 22, 2020",Zambia,0
"February 22, 2020",Zimbabwe,0
"February 23, 2020",Afghanistan,0
"February 23, 2020",Albania,0
"February 23, 2020",Algeria,0
"February 23, 2020",Andorra,0
"February 23, 2020",Angola,0
"February 23, 2020",Anguilla,0
"February 23, 2020",Antigua and Barbuda,0
"February 23, 2020",Argentina,0
"February 23, 2020",Armenia,0
"February 23, 2020",Aruba,0
"February 23, 2020",Australia,1
"February 23, 2020",Austria,0
"February 23, 2020",Azerbaijan,0
"February 23, 2020",Bahamas,0
"February 23, 2020",Bahrain,0
"February 23, 2020",Bangladesh,0
"February 23, 2020",Barbados,0
"February 23, 2020",Belarus,0
"February 23, 2020",Belgium,0
"February 23, 2020",Belize,0
"February 23, 2020",Benin,0
"February 23, 2020",Bermuda,0
"February 23, 2020",Bhutan,0
"February 23, 2020",Bolivia,0
"February 23, 2020",Bonaire Sint Eustatius and Saba,0
"February 23, 2020",Bosnia and Herzegovina,0
"February 23, 2020",Botswana,0
"February 23, 2020",Brazil,0
"February 23, 2020",British Virgin Islands,0
"February 23, 2020",Brunei,0
"February 23, 2020",Bulgaria,0
"February 23, 2020",Burkina Faso,0
"February 23, 2020",Burundi,0
"February 23, 2020",Cambodia,0
"February 23, 2020",Cameroon,0
"February 23, 2020",Canada,0
"February 23, 2020",Cape Verde,0
"February 23, 2020",Cayman Islands,0
"February 23, 2020",Central African Republic,0
"February 23, 2020",Chad,0
"February 23, 2020",Chile,0
"February 23, 2020",China,647
"February 23, 2020",Colombia,0
"February 23, 2020",Congo,0
"February 23, 2020",Costa Rica,0
"February 23, 2020",Cote d'Ivoire,0
"February 23, 2020",Croatia,0
"February 23, 2020",Cuba,0
"February 23, 2020",Curacao,0
"February 23, 2020",Cyprus,0
"February 23, 2020",Czech Republic,0
"February 23, 2020",Democratic Republic of Congo,0
"February 23, 2020",Denmark,0
"February 23, 2020",Djibouti,0
"February 23, 2020",Dominica,0
"February 23, 2020",Dominican Republic,0
"February 23, 2020",Ecuador,0
"February 23, 2020",Egypt,0
"February 23, 2020",El Salvador,0
"February 23, 2020",Equatorial Guinea,0
"February 23, 2020",Eritrea,0
"February 23, 2020",Estonia,0
"February 23, 2020",Ethiopia,0
"February 23, 2020",Faeroe Islands,0
"February 23, 2020",Falkland Islands,0
"February 23, 2020",Fiji,0
"February 23, 2020",Finland,0
"February 23, 2020",France,0
"February 23, 2020",French Polynesia,0
"February 23, 2020",Gabon,0
"February 23, 2020",Gambia,0
"February 23, 2020",Georgia,0
"February 23, 2020",Germany,0
"February 23, 2020",Ghana,0
"February 23, 2020",Gibraltar,0
"February 23, 2020",Greece,0
"February 23, 2020",Greenland,0
"February 23, 2020",Grenada,0
"February 23, 2020",Guam,0
"February 23, 2020",Guatemala,0
"February 23, 2020",Guernsey,0
"February 23, 2020",Guinea,0
"February 23, 2020",Guinea-Bissau,0
"February 23, 2020",Guyana,0
"February 23, 2020",Haiti,0
"February 23, 2020",Honduras,0
"February 23, 2020",Hong Kong,0
"February 23, 2020",Hungary,0
"February 23, 2020",Iceland,0
"February 23, 2020",India,0
"February 23, 2020",Indonesia,0
"February 23, 2020",Iran,10
"February 23, 2020",Iraq,0
"February 23, 2020",Ireland,0
"February 23, 2020",Isle of Man,0
"February 23, 2020",Israel,0
"February 23, 2020",Italy,62
"February 23, 2020",Jamaica,0
"February 23, 2020",Japan,27
"February 23, 2020",Jersey,0
"February 23, 2020",Jordan,0
"February 23, 2020",Kazakhstan,0
"February 23, 2020",Kenya,0
"February 23, 2020",Kosovo,0
"February 23, 2020",Kuwait,0
"February 23, 2020",Kyrgyzstan,0
"February 23, 2020",Laos,0
"February 23, 2020",Latvia,0
"February 23, 2020",Lebanon,0
"February 23, 2020",Liberia,0
"February 23, 2020",Libya,0
"February 23, 2020",Liechtenstein,0
"February 23, 2020",Lithuania,0
"February 23, 2020",Luxembourg,0
"February 23, 2020",Macedonia,0
"February 23, 2020",Madagascar,0
"February 23, 2020",Malawi,0
"February 23, 2020",Malaysia,0
"February 23, 2020",Maldives,0
"February 23, 2020",Mali,0
"February 23, 2020",Malta,0
"February 23, 2020",Mauritania,0
"February 23, 2020",Mauritius,0
"February 23, 2020",Mexico,0
"February 23, 2020",Moldova,0
"February 23, 2020",Monaco,0
"February 23, 2020",Mongolia,0
"February 23, 2020",Montenegro,0
"February 23, 2020",Montserrat,0
"February 23, 2020",Morocco,0
"February 23, 2020",Mozambique,0
"February 23, 2020",Myanmar,0
"February 23, 2020",Namibia,0
"February 23, 2020",Nepal,0
"February 23, 2020",Netherlands,0
"February 23, 2020",New Caledonia,0
"February 23, 2020",New Zealand,0
"February 23, 2020",Nicaragua,0
"February 23, 2020",Niger,0
"February 23, 2020",Nigeria,0
"February 23, 2020",Northern Mariana Islands,0
"February 23, 2020",Norway,0
"February 23, 2020",Oman,0
"February 23, 2020",Pakistan,0
"February 23, 2020",Palestine,0
"February 23, 2020",Panama,0
"February 23, 2020",Papua New Guinea,0
"February 23, 2020",Paraguay,0
"February 23, 2020",Peru,0
"February 23, 2020",Philippines,0
"February 23, 2020",Poland,0
"February 23, 2020",Portugal,0
"February 23, 2020",Puerto Rico,0
"February 23, 2020",Qatar,0
"February 23, 2020",Romania,0
"February 23, 2020",Russia,0
"February 23, 2020",Rwanda,0
"February 23, 2020",Saint Kitts and Nevis,0
"February 23, 2020",Saint Lucia,0
"February 23, 2020",Saint Vincent and the Grenadines,0
"February 23, 2020",San Marino,0
"February 23, 2020",Sao Tome and Principe,0
"February 23, 2020",Saudi Arabia,0
"February 23, 2020",Senegal,0
"February 23, 2020",Serbia,0
"February 23, 2020",Seychelles,0
"February 23, 2020",Sierra Leone,0
"February 23, 2020",Singapore,3
"February 23, 2020",Sint Maarten (Dutch part),0
"February 23, 2020",Slovakia,0
"February 23, 2020",Slovenia,0
"February 23, 2020",Somalia,0
"February 23, 2020",South Africa,0
"February 23, 2020",South Korea,256
"February 23, 2020",South Sudan,0
"February 23, 2020",Spain,0
"February 23, 2020",Sri Lanka,0
"February 23, 2020",Sudan,0
"February 23, 2020",Suriname,0
"February 23, 2020",Swaziland,0
"February 23, 2020",Sweden,0
"February 23, 2020",Switzerland,0
"February 23, 2020",Syria,0
"February 23, 2020",Taiwan,0
"February 23, 2020",Tanzania,0
"February 23, 2020",Thailand,0
"February 23, 2020",Timor,0
"February 23, 2020",Togo,0
"February 23, 2020",Trinidad and Tobago,0
"February 23, 2020",Tunisia,0
"February 23, 2020",Turkey,0
"February 23, 2020",Turks and Caicos Islands,0
"February 23, 2020",Uganda,0
"February 23, 2020",Ukraine,0
"February 23, 2020",United Arab Emirates,2
"February 23, 2020",United Kingdom,0
"February 23, 2020",United States,0
"February 23, 2020",United States Virgin Islands,0
"February 23, 2020",Uruguay,0
"February 23, 2020",Uzbekistan,0
"February 23, 2020",Vatican,0
"February 23, 2020",Venezuela,0
"February 23, 2020",Vietnam,0
"February 23, 2020",Yemen,0
"February 23, 2020",Zambia,0
"February 23, 2020",Zimbabwe,0
"February 24, 2020",Afghanistan,0
"February 24, 2020",Albania,0
"February 24, 2020",Algeria,0
"February 24, 2020",Andorra,0
"February 24, 2020",Angola,0
"February 24, 2020",Anguilla,0
"February 24, 2020",Antigua and Barbuda,0
"February 24, 2020",Argentina,0
"February 24, 2020",Armenia,0
"February 24, 2020",Aruba,0
"February 24, 2020",Australia,0
"February 24, 2020",Austria,0
"February 24, 2020",Azerbaijan,0
"February 24, 2020",Bahamas,0
"February 24, 2020",Bahrain,1
"February 24, 2020",Bangladesh,0
"February 24, 2020",Barbados,0
"February 24, 2020",Belarus,0
"February 24, 2020",Belgium,0
"February 24, 2020",Belize,0
"February 24, 2020",Benin,0
"February 24, 2020",Bermuda,0
"February 24, 2020",Bhutan,0
"February 24, 2020",Bolivia,0
"February 24, 2020",Bonaire Sint Eustatius and Saba,0
"February 24, 2020",Bosnia and Herzegovina,0
"February 24, 2020",Botswana,0
"February 24, 2020",Brazil,0
"February 24, 2020",British Virgin Islands,0
"February 24, 2020",Brunei,0
"February 24, 2020",Bulgaria,0
"February 24, 2020",Burkina Faso,0
"February 24, 2020",Burundi,0
"February 24, 2020",Cambodia,0
"February 24, 2020",Cameroon,0
"February 24, 2020",Canada,0
"February 24, 2020",Cape Verde,0
"February 24, 2020",Cayman Islands,0
"February 24, 2020",Central African Republic,0
"February 24, 2020",Chad,0
"February 24, 2020",Chile,0
"February 24, 2020",China,218
"February 24, 2020",Colombia,0
"February 24, 2020",Congo,0
"February 24, 2020",Costa Rica,0
"February 24, 2020",Cote d'Ivoire,0
"February 24, 2020",Croatia,0
"February 24, 2020",Cuba,0
"February 24, 2020",Curacao,0
"February 24, 2020",Cyprus,0
"February 24, 2020",Czech Republic,0
"February 24, 2020",Democratic Republic of Congo,0
"February 24, 2020",Denmark,0
"February 24, 2020",Djibouti,0
"February 24, 2020",Dominica,0
"February 24, 2020",Dominican Republic,0
"February 24, 2020",Ecuador,0
"February 24, 2020",Egypt,0
"February 24, 2020",El Salvador,0
"February 24, 2020",Equatorial Guinea,0
"February 24, 2020",Eritrea,0
"February 24, 2020",Estonia,0
"February 24, 2020",Ethiopia,0
"February 24, 2020",Faeroe Islands,0
"February 24, 2020",Falkland Islands,0
"February 24, 2020",Fiji,0
"February 24, 2020",Finland,0
"February 24, 2020",France,0
"February 24, 2020",French Polynesia,0
"February 24, 2020",Gabon,0
"February 24, 2020",Gambia,0
"February 24, 2020",Georgia,0
"February 24, 2020",Germany,0
"February 24, 2020",Ghana,0
"February 24, 2020",Gibraltar,0
"February 24, 2020",Greece,0
"February 24, 2020",Greenland,0
"February 24, 2020",Grenada,0
"February 24, 2020",Guam,0
"February 24, 2020",Guatemala,0
"February 24, 2020",Guernsey,0
"February 24, 2020",Guinea,0
"February 24, 2020",Guinea-Bissau,0
"February 24, 2020",Guyana,0
"February 24, 2020",Haiti,0
"February 24, 2020",Honduras,0
"February 24, 2020",Hong Kong,0
"February 24, 2020",Hungary,0
"February 24, 2020",Iceland,0
"February 24, 2020",India,0
"February 24, 2020",Indonesia,0
"February 24, 2020",Iran,15
"February 24, 2020",Iraq,0
"February 24, 2020",Ireland,0
"February 24, 2020",Isle of Man,0
"February 24, 2020",Israel,1
"February 24, 2020",Italy,53
"February 24, 2020",Jamaica,0
"February 24, 2020",Japan,12
"February 24, 2020",Jersey,0
"February 24, 2020",Jordan,0
"February 24, 2020",Kazakhstan,0
"February 24, 2020",Kenya,0
"February 24, 2020",Kosovo,0
"February 24, 2020",Kuwait,3
"February 24, 2020",Kyrgyzstan,0
"February 24, 2020",Laos,0
"February 24, 2020",Latvia,0
"February 24, 2020",Lebanon,0
"February 24, 2020",Liberia,0
"February 24, 2020",Libya,0
"February 24, 2020",Liechtenstein,0
"February 24, 2020",Lithuania,0
"February 24, 2020",Luxembourg,0
"February 24, 2020",Macedonia,0
"February 24, 2020",Madagascar,0
"February 24, 2020",Malawi,0
"February 24, 2020",Malaysia,0
"February 24, 2020",Maldives,0
"February 24, 2020",Mali,0
"February 24, 2020",Malta,0
"February 24, 2020",Mauritania,0
"February 24, 2020",Mauritius,0
"February 24, 2020",Mexico,0
"February 24, 2020",Moldova,0
"February 24, 2020",Monaco,0
"February 24, 2020",Mongolia,0
"February 24, 2020",Montenegro,0
"February 24, 2020",Montserrat,0
"February 24, 2020",Morocco,0
"February 24, 2020",Mozambique,0
"February 24, 2020",Myanmar,0
"February 24, 2020",Namibia,0
"February 24, 2020",Nepal,0
"February 24, 2020",Netherlands,0
"February 24, 2020",New Caledonia,0
"February 24, 2020",New Zealand,0
"February 24, 2020",Nicaragua,0
"February 24, 2020",Niger,0
"February 24, 2020",Nigeria,0
"February 24, 2020",Northern Mariana Islands,0
"February 24, 2020",Norway,0
"February 24, 2020",Oman,0
"February 24, 2020",Pakistan,0
"February 24, 2020",Palestine,0
"February 24, 2020",Panama,0
"February 24, 2020",Papua New Guinea,0
"February 24, 2020",Paraguay,0
"February 24, 2020",Peru,0
"February 24, 2020",Philippines,0
"February 24, 2020",Poland,0
"February 24, 2020",Portugal,0
"February 24, 2020",Puerto Rico,0
"February 24, 2020",Qatar,0
"February 24, 2020",Romania,0
"February 24, 2020",Russia,0
"February 24, 2020",Rwanda,0
"February 24, 2020",Saint Kitts and Nevis,0
"February 24, 2020",Saint Lucia,0
"February 24, 2020",Saint Vincent and the Grenadines,0
"February 24, 2020",San Marino,0
"February 24, 2020",Sao Tome and Principe,0
"February 24, 2020",Saudi Arabia,0
"February 24, 2020",Senegal,0
"February 24, 2020",Serbia,0
"February 24, 2020",Seychelles,0
"February 24, 2020",Sierra Leone,0
"February 24, 2020",Singapore,0
"February 24, 2020",Sint Maarten (Dutch part),0
"February 24, 2020",Slovakia,0
"February 24, 2020",Slovenia,0
"February 24, 2020",Somalia,0
"February 24, 2020",South Africa,0
"February 24, 2020",South Korea,161
"February 24, 2020",South Sudan,0
"February 24, 2020",Spain,0
"February 24, 2020",Sri Lanka,0
"February 24, 2020",Sudan,0
"February 24, 2020",Suriname,0
"February 24, 2020",Swaziland,0
"February 24, 2020",Sweden,0
"February 24, 2020",Switzerland,0
"February 24, 2020",Syria,0
"February 24, 2020",Taiwan,2
"February 24, 2020",Tanzania,0
"February 24, 2020",Thailand,0
"February 24, 2020",Timor,0
"February 24, 2020",Togo,0
"February 24, 2020",Trinidad and Tobago,0
"February 24, 2020",Tunisia,0
"February 24, 2020",Turkey,0
"February 24, 2020",Turks and Caicos Islands,0
"February 24, 2020",Uganda,0
"February 24, 2020",Ukraine,0
"February 24, 2020",United Arab Emirates,0
"February 24, 2020",United Kingdom,4
"February 24, 2020",United States,0
"February 24, 2020",United States Virgin Islands,0
"February 24, 2020",Uruguay,0
"February 24, 2020",Uzbekistan,0
"February 24, 2020",Vatican,0
"February 24, 2020",Venezuela,0
"February 24, 2020",Vietnam,0
"February 24, 2020",Yemen,0
"February 24, 2020",Zambia,0
"February 24, 2020",Zimbabwe,0
"February 25, 2020",Afghanistan,1
"February 25, 2020",Albania,0
"February 25, 2020",Algeria,0
"February 25, 2020",Andorra,0
"February 25, 2020",Angola,0
"February 25, 2020",Anguilla,0
"February 25, 2020",Antigua and Barbuda,0
"February 25, 2020",Argentina,0
"February 25, 2020",Armenia,0
"February 25, 2020",Aruba,0
"February 25, 2020",Australia,0
"February 25, 2020",Austria,0
"February 25, 2020",Azerbaijan,0
"February 25, 2020",Bahamas,0
"February 25, 2020",Bahrain,1
"February 25, 2020",Bangladesh,0
"February 25, 2020",Barbados,0
"February 25, 2020",Belarus,0
"February 25, 2020",Belgium,0
"February 25, 2020",Belize,0
"February 25, 2020",Benin,0
"February 25, 2020",Bermuda,0
"February 25, 2020",Bhutan,0
"February 25, 2020",Bolivia,0
